ID,Name,Price,Quantity
1004,Product-1004,6697.74,217
1005,Product-1005,952.02,272
1006,Product-1006,8446.6,274
1007,Product-1007,5940.39,421
1008,Product-1008,249.85,471
1009,Product-1009,6113.19,56
1010,Product-1010,4189.14,458
1011,Product-1011,3252.38,25
1012,Product-1012,4113.64,149
1013,Product-1013,2702.37,453
1014,Product-1014,5194.58,282
1015,Product-1015,2381.85,167
1016,Product-1016,1840.44,168
1017,Product-1017,7175.01,88
1018,Product-1018,5939.1,255
1019,Product-1019,606.01,299
1020,Product-1020,6202.1,491
1021,Product-1021,7310.44,48
1022,Product-1022,2694.91,182
1023,Product-1023,4496.86,16
1024,Product-1024,9957.09,212
1025,Product-1025,4021.28,331
1026,Product-1026,3042.77,89
1027,Product-1027,1879.38,71
1028,Product-1028,1560.85,432
1029,Product-1029,4818.91,425
1030,Product-1030,5030.05,225
1031,Product-1031,5036.53,160
1032,Product-1032,8930.18,49
1033,Product-1033,2329.48,152
1034,Product-1034,8307.69,37
1035,Product-1035,9259.35,408
1036,Product-1036,1321.53,434
1037,Product-1037,9480.08,463
1038,Product-1038,5159.58,439
1039,Product-1039,1689.69,284
1040,Product-1040,8613.58,175
1041,Product-1041,9673.54,222
1042,Product-1042,5696.23,292
1043,Product-1043,8983.55,156
1044,Product-1044,1080.07,19
1045,Product-1045,5600.49,341
1046,Product-1046,7506.61,487
1047,Product-1047,8124.47,184
1048,Product-1048,5351.74,477
1049,Product-1049,1979.3,318
1050,Product-1050,3917.52,235
1051,Product-1051,3057.33,227
1052,Product-1052,6354.41,102
1053,Product-1053,7666.95,282
1054,Product-1054,3829.35,395
1055,Product-1055,546.59,280
1056,Product-1056,8202.98,479
1057,Product-1057,9677.96,390
1058,Product-1058,6175.78,420
1059,Product-1059,7995.2,413
1060,Product-1060,8975.02,358
1061,Product-1061,8650.11,27
1062,Product-1062,5976.85,356
1063,Product-1063,9626.34,25
1064,Product-1064,3285.86,327
1065,Product-1065,1583.61,406
1066,Product-1066,1358.55,421
1067,Product-1067,6205.95,438
1068,Product-1068,4882.53,253
1069,Product-1069,6773.11,444
1070,Product-1070,4983.12,358
1071,Product-1071,1403.9,388
1072,Product-1072,6170.91,113
1073,Product-1073,1828.5,109
1074,Product-1074,8922.44,434
1075,Product-1075,1879.59,194
1076,Product-1076,9794.55,294
1077,Product-1077,6986.12,235
1078,Product-1078,874.68,40
1079,Product-1079,2322.05,323
1080,Product-1080,903.44,94
1081,Product-1081,6601.63,269
1082,Product-1082,561.46,152
1083,Product-1083,7275.93,488
1084,Product-1084,4441.89,78
1085,Product-1085,5573.17,332
1086,Product-1086,1779.17,197
1087,Product-1087,4825.11,362
1088,Product-1088,708.76,216
1089,Product-1089,110.66,376
1090,Product-1090,6822.03,17
1091,Product-1091,614.9,417
1092,Product-1092,2281.92,18
1093,Product-1093,9956.85,17
1094,Product-1094,4845.4,120
1095,Product-1095,6683.36,197
1096,Product-1096,6700.85,332
1097,Product-1097,3270.82,425
1098,Product-1098,137.57,106
1099,Product-1099,1753.1,395
1100,Product-1100,1617.02,32
1101,Product-1101,4720.16,366
1102,Product-1102,7522.57,446
1103,Product-1103,370.89,289
1104,Product-1104,68.44,14
1105,Product-1105,2414.84,343
1106,Product-1106,3535.59,468
1107,Product-1107,464.92,76
1108,Product-1108,141.32,226
1109,Product-1109,8224.3,40
1110,Product-1110,9225.91,69
1111,Product-1111,8335.03,17
1112,Product-1112,9838.16,238
1113,Product-1113,6989.8,306
1114,Product-1114,6904.74,86
1115,Product-1115,8284.11,179
1116,Product-1116,7389.59,244
1117,Product-1117,1517.82,365
1118,Product-1118,7555.17,422
1119,Product-1119,7209.68,59
1120,Product-1120,9729.52,423
1121,Product-1121,2707.46,165
1122,Product-1122,9737.27,294
1123,Product-1123,112.71,110
1124,Product-1124,9832.22,87
1125,Product-1125,7538.43,223
1126,Product-1126,6882.58,320
1127,Product-1127,3031.01,114
1128,Product-1128,4524.96,298
1129,Product-1129,7078.55,126
1130,Product-1130,3000.01,30
1131,Product-1131,568.54,140
1132,Product-1132,8005.32,413
1133,Product-1133,6275.72,83
1134,Product-1134,1968.39,183
1135,Product-1135,4237.03,209
1136,Product-1136,1660.23,463
1137,Product-1137,6703.55,494
1138,Product-1138,2357.09,193
1139,Product-1139,3989.27,323
1140,Product-1140,2170.54,354
1141,Product-1141,8262.53,222
1142,Product-1142,3707.25,355
1143,Product-1143,6570.49,325
1144,Product-1144,8068.95,183
1145,Product-1145,5623.17,29
1146,Product-1146,6707.86,49
1147,Product-1147,5969.95,395
1148,Product-1148,722.02,69
1149,Product-1149,3880.7,47
1150,Product-1150,4603.47,202
1151,Product-1151,3617.45,384
1152,Product-1152,493.91,386
1153,Product-1153,4420.1,322
1154,Product-1154,3261.09,237
1155,Product-1155,8464.35,320
1156,Product-1156,9702.47,31
1157,Product-1157,6428.0,122
1158,Product-1158,7446.53,144
1159,Product-1159,1358.62,38
1160,Product-1160,7247.25,59
1161,Product-1161,7593.87,415
1162,Product-1162,6772.68,11
1163,Product-1163,996.87,5
1164,Product-1164,7742.98,465
1165,Product-1165,2020.4,115
1166,Product-1166,3152.85,384
1167,Product-1167,1269.45,49
1168,Product-1168,2714.93,181
1169,Product-1169,8409.01,321
1170,Product-1170,4066.51,264
1171,Product-1171,539.86,324
1172,Product-1172,6973.07,282
1173,Product-1173,4267.29,384
1174,Product-1174,5880.37,212
1175,Product-1175,3659.12,82
1176,Product-1176,4884.71,206
1177,Product-1177,6180.03,203
1178,Product-1178,2080.4,402
1179,Product-1179,3530.57,147
1180,Product-1180,9535.47,114
1181,Product-1181,2732.0,178
1182,Product-1182,4347.96,115
1183,Product-1183,4187.78,225
1184,Product-1184,8849.5,76
1185,Product-1185,6549.29,120
1186,Product-1186,6258.62,369
1187,Product-1187,8245.22,69
1188,Product-1188,6167.67,492
1189,Product-1189,5739.14,352
1190,Product-1190,197.63,388
1191,Product-1191,2720.05,437
1192,Product-1192,8860.1,55
1193,Product-1193,9589.25,324
1194,Product-1194,2372.41,1
1195,Product-1195,4416.8,65
1196,Product-1196,1508.63,448
1197,Product-1197,4595.22,109
1198,Product-1198,889.59,431
1199,Product-1199,5819.35,37
1200,Product-1200,5771.2,57
1201,Product-1201,2743.67,413
1202,Product-1202,2965.96,170
1203,Product-1203,9556.99,270
1204,Product-1204,2988.32,403
1205,Product-1205,229.5,421
1206,Product-1206,8829.0,302
1207,Product-1207,3633.08,296
1208,Product-1208,8984.82,176
1209,Product-1209,5389.87,344
1210,Product-1210,2134.88,289
1211,Product-1211,9987.79,124
1212,Product-1212,3848.39,144
1213,Product-1213,4727.76,401
1214,Product-1214,2586.3,217
1215,Product-1215,3675.58,333
1216,Product-1216,8215.72,471
1217,Product-1217,592.29,449
1218,Product-1218,8550.84,451
1219,Product-1219,7993.72,499
1220,Product-1220,6433.74,24
1221,Product-1221,5809.97,433
1222,Product-1222,3787.67,196
1223,Product-1223,5063.81,304
1224,Product-1224,7152.88,90
1225,Product-1225,542.1,416
1226,Product-1226,5331.23,389
1227,Product-1227,5077.74,284
1228,Product-1228,8698.84,466
1229,Product-1229,2220.66,386
1230,Product-1230,2125.41,345
1231,Product-1231,3752.26,174
1232,Product-1232,5992.09,161
1233,Product-1233,2565.74,174
1234,Product-1234,9966.6,221
1235,Product-1235,1028.61,162
1236,Product-1236,1923.52,417
1237,Product-1237,8961.32,317
1238,Product-1238,5490.72,128
1239,Product-1239,2761.31,196
1240,Product-1240,2362.35,83
1241,Product-1241,5477.88,37
1242,Product-1242,7234.81,487
1243,Product-1243,5007.05,483
1244,Product-1244,4546.02,418
1245,Product-1245,9029.57,225
1246,Product-1246,1734.14,371
1247,Product-1247,8268.19,436
1248,Product-1248,4349.82,362
1249,Product-1249,4396.78,245
1250,Product-1250,3778.52,363
1251,Product-1251,6621.1,304
1252,Product-1252,284.62,256
1253,Product-1253,4830.19,489
1254,Product-1254,6530.79,287
1255,Product-1255,6221.86,330
1256,Product-1256,4364.79,472
1257,Product-1257,4754.27,391
1258,Product-1258,8510.16,49
1259,Product-1259,3701.68,46
1260,Product-1260,6821.57,391
1261,Product-1261,3892.92,73
1262,Product-1262,4116.33,253
1263,Product-1263,6898.45,85
1264,Product-1264,8625.78,290
1265,Product-1265,1334.72,384
1266,Product-1266,8758.01,74
1267,Product-1267,8333.11,373
1268,Product-1268,9244.61,80
1269,Product-1269,4414.22,314
1270,Product-1270,1017.77,151
1271,Product-1271,2640.31,296
1272,Product-1272,932.79,437
1273,Product-1273,2061.2,243
1274,Product-1274,3455.41,170
1275,Product-1275,7212.78,100
1276,Product-1276,6854.88,126
1277,Product-1277,7027.7,431
1278,Product-1278,4821.69,310
1279,Product-1279,9225.0,281
1280,Product-1280,9313.5,461
1281,Product-1281,5047.54,325
1282,Product-1282,2508.59,105
1283,Product-1283,6662.19,245
1284,Product-1284,2886.03,494
1285,Product-1285,3904.64,140
1286,Product-1286,9201.78,112
1287,Product-1287,9644.35,45
1288,Product-1288,1524.69,472
1289,Product-1289,6826.56,347
1290,Product-1290,429.25,385
1291,Product-1291,5330.71,108
1292,Product-1292,9501.88,275
1293,Product-1293,3514.2,464
1294,Product-1294,2040.69,146
1295,Product-1295,3150.92,307
1296,Product-1296,8750.56,332
1297,Product-1297,9298.95,98
1298,Product-1298,257.17,412
1299,Product-1299,6166.78,164
1300,Product-1300,7337.57,226
1301,Product-1301,2941.03,365
1302,Product-1302,3731.22,60
1303,Product-1303,6051.58,389
1304,Product-1304,9545.44,306
1305,Product-1305,4108.17,444
1306,Product-1306,4611.78,464
1307,Product-1307,6236.51,35
1308,Product-1308,7011.06,243
1309,Product-1309,2021.14,293
1310,Product-1310,4093.24,477
1311,Product-1311,6798.42,397
1312,Product-1312,462.6,71
1313,Product-1313,1618.61,116
1314,Product-1314,7201.71,119
1315,Product-1315,8507.86,162
1316,Product-1316,8357.52,289
1317,Product-1317,8614.06,245
1318,Product-1318,1882.06,471
1319,Product-1319,1063.48,401
1320,Product-1320,3511.07,308
1321,Product-1321,7256.11,449
1322,Product-1322,9670.53,470
1323,Product-1323,2559.46,49
1324,Product-1324,2011.81,158
1325,Product-1325,59.8,446
1326,Product-1326,3642.43,450
1327,Product-1327,4780.64,409
1328,Product-1328,6989.92,11
1329,Product-1329,3526.9,388
1330,Product-1330,1739.96,116
1331,Product-1331,2288.09,286
1332,Product-1332,1298.6,170
1333,Product-1333,2915.37,490
1334,Product-1334,8698.99,11
1335,Product-1335,6063.28,420
1336,Product-1336,1836.7,100
1337,Product-1337,2489.77,188
1338,Product-1338,4509.78,199
1339,Product-1339,5316.33,130
1340,Product-1340,9104.15,393
1341,Product-1341,1849.52,116
1342,Product-1342,5889.73,383
1343,Product-1343,6974.93,147
1344,Product-1344,6151.48,227
1345,Product-1345,1465.93,125
1346,Product-1346,4063.22,386
1347,Product-1347,4540.06,18
1348,Product-1348,9668.17,441
1349,Product-1349,3574.61,152
1350,Product-1350,3208.05,113
1351,Product-1351,8971.4,456
1352,Product-1352,7849.36,425
1353,Product-1353,4400.16,361
1354,Product-1354,9234.01,462
1355,Product-1355,2935.78,368
1356,Product-1356,1280.02,438
1357,Product-1357,7968.3,411
1358,Product-1358,7394.78,463
1359,Product-1359,7138.44,32
1360,Product-1360,8723.07,314
1361,Product-1361,2462.26,192
1362,Product-1362,6713.25,327
1363,Product-1363,9348.1,266
1364,Product-1364,9950.5,375
1365,Product-1365,7909.84,173
1366,Product-1366,8132.71,408
1367,Product-1367,7050.22,485
1368,Product-1368,7056.02,239
1369,Product-1369,5583.04,74
1370,Product-1370,1126.38,302
1371,Product-1371,7582.77,69
1372,Product-1372,8355.67,458
1373,Product-1373,8878.75,219
1374,Product-1374,8411.94,430
1375,Product-1375,3751.3,238
1376,Product-1376,5298.65,486
1377,Product-1377,4723.62,490
1378,Product-1378,3118.76,394
1379,Product-1379,5207.25,344
1380,Product-1380,4530.5,462
1381,Product-1381,6724.8,168
1382,Product-1382,9511.3,274
1383,Product-1383,8636.76,336
1384,Product-1384,483.65,387
1385,Product-1385,873.65,41
1386,Product-1386,6267.69,46
1387,Product-1387,1810.05,304
1388,Product-1388,3345.4,239
1389,Product-1389,179.43,208
1390,Product-1390,8968.05,126
1391,Product-1391,6859.59,66
1392,Product-1392,926.19,169
1393,Product-1393,9423.01,43
1394,Product-1394,2372.08,427
1395,Product-1395,7088.73,462
1396,Product-1396,2072.18,252
1397,Product-1397,5142.83,417
1398,Product-1398,409.23,375
1399,Product-1399,9340.06,69
1400,Product-1400,5209.3,106
1401,Product-1401,2475.4,107
1402,Product-1402,5415.44,186
1403,Product-1403,7206.77,305
1404,Product-1404,8927.79,161
1405,Product-1405,1654.63,272
1406,Product-1406,8170.37,328
1407,Product-1407,8154.45,116
1408,Product-1408,4916.86,395
1409,Product-1409,5843.0,484
1410,Product-1410,5553.99,308
1411,Product-1411,6256.56,141
1412,Product-1412,7349.13,371
1413,Product-1413,5293.75,436
1414,Product-1414,6407.02,303
1415,Product-1415,1321.95,17
1416,Product-1416,3416.55,223
1417,Product-1417,3558.81,263
1418,Product-1418,9733.35,381
1419,Product-1419,2152.95,323
1420,Product-1420,6159.7,428
1421,Product-1421,1503.59,133
1422,Product-1422,9827.41,3
1423,Product-1423,8455.98,450
1424,Product-1424,7978.59,2
1425,Product-1425,7118.68,250
1426,Product-1426,158.74,4
1427,Product-1427,986.68,213
1428,Product-1428,2592.04,266
1429,Product-1429,5364.31,214
1430,Product-1430,9352.03,455
1431,Product-1431,8493.05,434
1432,Product-1432,6036.07,15
1433,Product-1433,9188.04,210
1434,Product-1434,2771.98,408
1435,Product-1435,7926.86,472
1436,Product-1436,3901.2,202
1437,Product-1437,3717.6,211
1438,Product-1438,6440.59,1
1439,Product-1439,3257.01,38
1440,Product-1440,1911.33,87
1441,Product-1441,9395.6,39
1442,Product-1442,1451.92,264
1443,Product-1443,3731.51,402
1444,Product-1444,903.71,359
1445,Product-1445,7443.24,447
1446,Product-1446,2797.96,198
1447,Product-1447,1762.53,274
1448,Product-1448,9771.79,147
1449,Product-1449,5514.81,16
1450,Product-1450,227.01,423
1451,Product-1451,964.05,397
1452,Product-1452,6160.67,196
1453,Product-1453,5287.11,269
1454,Product-1454,4608.37,213
1455,Product-1455,5201.13,403
1456,Product-1456,7472.98,275
1457,Product-1457,2131.91,383
1458,Product-1458,814.37,301
1459,Product-1459,347.9,36
1460,Product-1460,2265.18,441
1461,Product-1461,903.89,246
1462,Product-1462,2933.16,215
1463,Product-1463,4701.26,251
1464,Product-1464,4573.2,335
1465,Product-1465,3134.45,138
1466,Product-1466,9974.76,98
1467,Product-1467,1851.11,360
1468,Product-1468,8751.43,134
1469,Product-1469,8578.52,397
1470,Product-1470,9300.55,266
1471,Product-1471,8495.39,311
1472,Product-1472,7645.0,243
1473,Product-1473,6107.71,432
1474,Product-1474,3141.57,473
1475,Product-1475,2185.68,174
1476,Product-1476,9900.88,418
1477,Product-1477,3584.2,168
1478,Product-1478,6311.04,436
1479,Product-1479,6146.2,287
1480,Product-1480,3082.6,239
1481,Product-1481,6825.2,409
1482,Product-1482,7051.33,35
1483,Product-1483,2659.56,205
1484,Product-1484,5956.39,407
1485,Product-1485,3930.02,397
1486,Product-1486,2308.81,381
1487,Product-1487,7760.08,304
1488,Product-1488,1005.87,211
1489,Product-1489,7537.99,153
1490,Product-1490,8051.18,246
1491,Product-1491,1737.12,14
1492,Product-1492,9277.54,34
1493,Product-1493,748.76,423
1494,Product-1494,8343.33,82
1495,Product-1495,263.41,461
1496,Product-1496,579.58,109
1497,Product-1497,8423.53,338
1498,Product-1498,3480.18,72
1499,Product-1499,5376.51,462
1500,Product-1500,9897.1,476
1501,Product-1501,9063.47,264
1502,Product-1502,7697.51,296
1503,Product-1503,8194.82,143
1504,Product-1504,1047.51,417
1505,Product-1505,7015.14,34
1506,Product-1506,5176.84,345
1507,Product-1507,1454.44,314
1508,Product-1508,9823.49,73
1509,Product-1509,9440.28,25
1510,Product-1510,503.47,361
1511,Product-1511,3578.98,404
1512,Product-1512,3611.6,113
1513,Product-1513,2866.5,19
1514,Product-1514,5161.53,372
1515,Product-1515,5836.28,12
1516,Product-1516,5707.54,333
1517,Product-1517,8059.85,312
1518,Product-1518,9261.91,282
1519,Product-1519,7135.31,412
1520,Product-1520,2923.9,171
1521,Product-1521,4807.23,307
1522,Product-1522,2967.0,361
1523,Product-1523,6580.07,337
1524,Product-1524,7229.27,209
1525,Product-1525,2795.98,197
1526,Product-1526,3245.24,179
1527,Product-1527,1092.94,412
1528,Product-1528,7100.13,331
1529,Product-1529,227.77,188
1530,Product-1530,558.8,73
1531,Product-1531,3387.77,108
1532,Product-1532,7857.85,104
1533,Product-1533,5529.32,243
1534,Product-1534,3805.46,492
1535,Product-1535,979.57,203
1536,Product-1536,9200.07,309
1537,Product-1537,6454.05,22
1538,Product-1538,261.55,225
1539,Product-1539,2115.44,133
1540,Product-1540,6769.53,446
1541,Product-1541,7828.47,313
1542,Product-1542,3270.7,56
1543,Product-1543,9601.73,288
1544,Product-1544,1836.22,363
1545,Product-1545,2031.16,477
1546,Product-1546,4716.03,44
1547,Product-1547,6557.78,134
1548,Product-1548,4787.25,192
1549,Product-1549,5523.44,45
1550,Product-1550,1897.63,274
1551,Product-1551,7067.92,476
1552,Product-1552,1715.13,461
1553,Product-1553,116.98,284
1554,Product-1554,6433.27,172
1555,Product-1555,5077.98,166
1556,Product-1556,9105.73,178
1557,Product-1557,2051.05,478
1558,Product-1558,4965.44,310
1559,Product-1559,8821.51,62
1560,Product-1560,4882.09,40
1561,Product-1561,9189.45,25
1562,Product-1562,3085.24,479
1563,Product-1563,3505.36,238
1564,Product-1564,6238.56,285
1565,Product-1565,5462.39,458
1566,Product-1566,9138.29,475
1567,Product-1567,6300.85,36
1568,Product-1568,2847.36,2
1569,Product-1569,3584.4,93
1570,Product-1570,7059.11,27
1571,Product-1571,347.94,231
1572,Product-1572,9857.44,298
1573,Product-1573,3313.82,161
1574,Product-1574,9574.14,472
1575,Product-1575,7804.44,315
1576,Product-1576,152.61,404
1577,Product-1577,3348.18,278
1578,Product-1578,8619.31,377
1579,Product-1579,9205.36,306
1580,Product-1580,6665.29,228
1581,Product-1581,5043.09,37
1582,Product-1582,9645.81,259
1583,Product-1583,2863.27,62
1584,Product-1584,4770.37,398
1585,Product-1585,953.04,225
1586,Product-1586,1482.7,210
1587,Product-1587,3715.13,81
1588,Product-1588,7037.94,497
1589,Product-1589,2736.7,363
1590,Product-1590,5728.85,433
1591,Product-1591,8877.85,116
1592,Product-1592,8542.64,137
1593,Product-1593,2954.77,286
1594,Product-1594,6597.78,51
1595,Product-1595,3102.63,120
1596,Product-1596,5692.82,255
1597,Product-1597,4780.17,158
1598,Product-1598,4477.41,140
1599,Product-1599,8102.67,272
1600,Product-1600,5275.17,119
1601,Product-1601,3210.0,334
1602,Product-1602,5275.89,394
1603,Product-1603,9874.6,122
1604,Product-1604,8144.65,103
1605,Product-1605,7497.08,328
1606,Product-1606,4401.92,213
1607,Product-1607,9950.04,249
1608,Product-1608,8419.01,386
1609,Product-1609,3461.14,120
1610,Product-1610,304.77,228
1611,Product-1611,4621.55,91
1612,Product-1612,3729.72,4
1613,Product-1613,4971.34,204
1614,Product-1614,3959.16,149
1615,Product-1615,4774.68,433
1616,Product-1616,2397.11,497
1617,Product-1617,2830.64,170
1618,Product-1618,7675.45,267
1619,Product-1619,9673.64,483
1620,Product-1620,8787.39,264
1621,Product-1621,5318.65,191
1622,Product-1622,4043.71,225
1623,Product-1623,6851.26,5
1624,Product-1624,1515.08,424
1625,Product-1625,9665.69,287
1626,Product-1626,9895.95,265
1627,Product-1627,6170.56,212
1628,Product-1628,1821.54,143
1629,Product-1629,4404.51,320
1630,Product-1630,6123.72,38
1631,Product-1631,9053.29,11
1632,Product-1632,7353.27,463
1633,Product-1633,3790.74,135
1634,Product-1634,497.69,364
1635,Product-1635,8375.09,477
1636,Product-1636,1044.64,214
1637,Product-1637,574.43,346
1638,Product-1638,159.56,113
1639,Product-1639,1400.67,93
1640,Product-1640,4729.93,225
1641,Product-1641,4598.56,112
1642,Product-1642,358.51,135
1643,Product-1643,2243.36,76
1644,Product-1644,5684.84,202
1645,Product-1645,1427.06,351
1646,Product-1646,8532.48,353
1647,Product-1647,3900.99,289
1648,Product-1648,6280.98,164
1649,Product-1649,5430.06,491
1650,Product-1650,1738.69,59
1651,Product-1651,4725.57,80
1652,Product-1652,1037.85,361
1653,Product-1653,1558.28,294
1654,Product-1654,6530.63,283
1655,Product-1655,8662.46,463
1656,Product-1656,8041.76,187
1657,Product-1657,4317.77,193
1658,Product-1658,6471.11,397
1659,Product-1659,7128.45,140
1660,Product-1660,3795.73,223
1661,Product-1661,7027.98,408
1662,Product-1662,1179.69,196
1663,Product-1663,1949.52,39
1664,Product-1664,6384.43,309
1665,Product-1665,6077.67,412
1666,Product-1666,4128.38,399
1667,Product-1667,4113.79,349
1668,Product-1668,4720.36,54
1669,Product-1669,6458.02,361
1670,Product-1670,7216.24,259
1671,Product-1671,105.91,123
1672,Product-1672,7187.16,490
1673,Product-1673,7702.83,239
1674,Product-1674,5037.07,374
1675,Product-1675,6119.94,417
1676,Product-1676,8950.39,66
1677,Product-1677,1922.62,199
1678,Product-1678,5837.14,141
1679,Product-1679,674.5,412
1680,Product-1680,6514.91,152
1681,Product-1681,6733.33,233
1682,Product-1682,144.45,189
1683,Product-1683,4412.37,220
1684,Product-1684,4716.32,428
1685,Product-1685,6121.58,1
1686,Product-1686,3139.38,142
1687,Product-1687,1953.78,355
1688,Product-1688,7026.42,260
1689,Product-1689,1888.13,359
1690,Product-1690,2767.76,138
1691,Product-1691,5144.09,193
1692,Product-1692,1711.96,80
1693,Product-1693,4476.66,150
1694,Product-1694,419.92,383
1695,Product-1695,5805.7,299
1696,Product-1696,1754.85,305
1697,Product-1697,6629.29,104
1698,Product-1698,2186.36,59
1699,Product-1699,8546.08,188
1700,Product-1700,9302.69,293
1701,Product-1701,4649.92,455
1702,Product-1702,9413.0,111
1703,Product-1703,419.21,19
1704,Product-1704,5003.85,137
1705,Product-1705,5704.45,430
1706,Product-1706,9100.52,22
1707,Product-1707,2111.5,261
1708,Product-1708,1997.19,412
1709,Product-1709,2242.17,73
1710,Product-1710,1581.57,396
1711,Product-1711,5089.69,146
1712,Product-1712,1832.81,7
1713,Product-1713,4694.98,406
1714,Product-1714,321.51,263
1715,Product-1715,8716.84,83
1716,Product-1716,92.81,494
1717,Product-1717,4226.66,261
1718,Product-1718,1824.2,305
1719,Product-1719,1258.7,159
1720,Product-1720,2836.85,420
1721,Product-1721,1357.68,100
1722,Product-1722,9960.72,113
1723,Product-1723,526.65,288
1724,Product-1724,728.81,490
1725,Product-1725,9581.81,160
1726,Product-1726,3617.02,81
1727,Product-1727,7281.31,275
1728,Product-1728,9155.93,438
1729,Product-1729,7728.27,196
1730,Product-1730,1430.87,150
1731,Product-1731,3490.36,115
1732,Product-1732,8001.53,79
1733,Product-1733,7709.9,165
1734,Product-1734,9867.35,340
1735,Product-1735,1175.67,322
1736,Product-1736,9586.55,409
1737,Product-1737,5882.82,184
1738,Product-1738,4220.69,165
1739,Product-1739,5502.3,420
1740,Product-1740,2129.61,432
1741,Product-1741,1465.76,422
1742,Product-1742,606.51,94
1743,Product-1743,3637.83,281
1744,Product-1744,5567.31,204
1745,Product-1745,5254.48,372
1746,Product-1746,5226.45,267
1747,Product-1747,8427.4,152
1748,Product-1748,5460.24,79
1749,Product-1749,7560.0,174
1750,Product-1750,1591.07,124
1751,Product-1751,596.3,66
1752,Product-1752,5121.27,213
1753,Product-1753,8370.13,227
1754,Product-1754,7440.63,279
1755,Product-1755,6517.68,140
1756,Product-1756,3804.34,94
1757,Product-1757,1988.43,177
1758,Product-1758,737.45,292
1759,Product-1759,5570.85,335
1760,Product-1760,2661.52,465
1761,Product-1761,7611.68,312
1762,Product-1762,5975.2,64
1763,Product-1763,9124.23,40
1764,Product-1764,4234.24,373
1765,Product-1765,3302.72,47
1766,Product-1766,6486.13,119
1767,Product-1767,3992.46,74
1768,Product-1768,6806.15,457
1769,Product-1769,3818.56,415
1770,Product-1770,3102.2,289
1771,Product-1771,4593.22,169
1772,Product-1772,4255.28,108
1773,Product-1773,104.68,382
1774,Product-1774,1103.05,166
1775,Product-1775,2731.87,483
1776,Product-1776,455.46,180
1777,Product-1777,8488.23,61
1778,Product-1778,795.07,425
1779,Product-1779,3342.71,64
1780,Product-1780,1725.42,183
1781,Product-1781,7663.09,311
1782,Product-1782,599.5,84
1783,Product-1783,2916.12,273
1784,Product-1784,6735.05,483
1785,Product-1785,7476.87,372
1786,Product-1786,1490.33,417
1787,Product-1787,2236.91,171
1788,Product-1788,8295.4,210
1789,Product-1789,9815.89,171
1790,Product-1790,2570.39,419
1791,Product-1791,3190.96,263
1792,Product-1792,5875.65,197
1793,Product-1793,2066.5,130
1794,Product-1794,1982.28,245
1795,Product-1795,2036.85,201
1796,Product-1796,1030.65,77
1797,Product-1797,4938.73,187
1798,Product-1798,3887.62,313
1799,Product-1799,7432.95,454
1800,Product-1800,5842.73,427
1801,Product-1801,5635.26,376
1802,Product-1802,4417.37,154
1803,Product-1803,528.67,486
1804,Product-1804,4171.25,430
1805,Product-1805,6581.72,410
1806,Product-1806,2043.82,413
1807,Product-1807,5316.35,16
1808,Product-1808,7931.88,336
1809,Product-1809,1167.03,392
1810,Product-1810,7373.09,191
1811,Product-1811,5916.86,12
1812,Product-1812,7176.05,42
1813,Product-1813,8562.96,365
1814,Product-1814,935.6,229
1815,Product-1815,1757.22,198
1816,Product-1816,7001.87,234
1817,Product-1817,768.76,195
1818,Product-1818,6347.83,61
1819,Product-1819,8834.33,488
1820,Product-1820,4887.1,375
1821,Product-1821,1280.69,42
1822,Product-1822,1730.4,94
1823,Product-1823,8649.91,333
1824,Product-1824,3771.64,81
1825,Product-1825,2430.25,449
1826,Product-1826,7396.29,155
1827,Product-1827,8935.24,264
1828,Product-1828,6298.98,281
1829,Product-1829,9915.65,323
1830,Product-1830,7622.42,453
1831,Product-1831,4574.98,226
1832,Product-1832,2807.13,330
1833,Product-1833,2300.45,127
1834,Product-1834,4453.61,10
1835,Product-1835,6692.32,30
1836,Product-1836,7436.21,259
1837,Product-1837,5023.85,358
1838,Product-1838,3319.47,437
1839,Product-1839,4470.41,477
1840,Product-1840,1778.7,397
1841,Product-1841,3413.85,342
1842,Product-1842,7920.44,431
1843,Product-1843,9957.41,235
1844,Product-1844,9678.47,407
1845,Product-1845,7410.24,383
1846,Product-1846,2990.07,465
1847,Product-1847,3476.12,59
1848,Product-1848,6885.18,424
1849,Product-1849,6220.91,37
1850,Product-1850,9775.7,325
1851,Product-1851,4030.83,345
1852,Product-1852,7374.38,84
1853,Product-1853,2270.87,49
1854,Product-1854,8969.41,222
1855,Product-1855,971.17,263
1856,Product-1856,8766.25,269
1857,Product-1857,5443.3,297
1858,Product-1858,4200.6,375
1859,Product-1859,1282.84,10
1860,Product-1860,8799.72,37
1861,Product-1861,1082.71,471
1862,Product-1862,4794.83,152
1863,Product-1863,3183.98,191
1864,Product-1864,1037.21,450
1865,Product-1865,3822.33,3
1866,Product-1866,7229.11,311
1867,Product-1867,4541.32,98
1868,Product-1868,8743.55,129
1869,Product-1869,4808.0,111
1870,Product-1870,193.91,112
1871,Product-1871,4160.95,52
1872,Product-1872,1810.49,381
1873,Product-1873,9139.27,344
1874,Product-1874,5485.02,341
1875,Product-1875,1305.62,98
1876,Product-1876,3410.88,84
1877,Product-1877,6809.7,111
1878,Product-1878,9679.09,360
1879,Product-1879,1404.72,229
1880,Product-1880,2982.69,27
1881,Product-1881,3730.79,432
1882,Product-1882,5616.49,40
